nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,11
2,1,15,1,4.5,3,7
3,2,15,5,1.5,5,3
4,1,21,1,3,4,9
5,3,15,5,1.5,7,0
6,2,21,1,3,4,7
7,3,15,3,3,0,3
8,2,19,5,4.5,6,9
9,2,15,3,3,1,7
10,3,15,1,1.5,0,7
11,1,15,3,1.5,3,1
12,3,25,1,1.5,0,11
13,1,19,3,3,9,6
14,1,23,3,1.5,1,4
15,2,17,5,1.5,5,1
16,3,19,1,1.5,0,1
17,2,25,3,3,5,2
18,3,15,1,4.5,0,7
19,3,15,1,4.5,0,3
20,2,23,3,4.5,7,1
21,2,21,8,1.5,4,1
22,1,25,3,3,11,2
23,1,19,1,1.5,9,6
24,1,21,8,1.5,9,7
25,2,17,5,1.5,3,5
26,1,19,1,1.5,1,4
27,3,23,1,1.5,1,0
28,3,15,1,3,7,0
29,1,17,3,3,1,5
30,1,17,3,4.5,5,1
31,3,23,1,1.5,0,4
32,2,21,1,1.5,9,4
33,2,19,1,1.5,4,9
34,3,25,8,1.5,11,0
35,1,23,1,1.5,10,1
36,3,25,1,3,0,8
