nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,3.5,11.25,0
2,1,25,2,0.5,8,11.25
3,2,17,2,3.5,7.65,1.02
4,3,15,4,0.5,2.25,0
5,1,25,4,0.5,11.25,4.75
6,2,25,6,0.5,1.5,11.25
7,3,25,2,2,6.25,0
8,3,19,4,3.5,2.85,0
9,1,23,4,0.5,7.36,1.38
10,1,25,4,0.5,11.25,8
11,1,17,2,2,5.44,3.23
12,3,21,2,0.5,5.25,0
13,3,15,6,0.5,0.75,0
14,2,19,8,0.5,3.61,1.14
15,1,21,4,2,3.99,9.45
16,2,17,6,0.5,3.23,5.44
17,2,23,4,0.5,10.35,4.37
18,2,25,6,2,1.5,4.75
19,1,25,6,0.5,8,11.25
20,1,15,2,2,4.8,0.9
21,3,15,2,0.5,5.25,0
22,2,15,2,2,0.9,6.75
23,1,25,2,2,1.5,11.25
24,1,17,2,0.5,3.23,7.65
25,3,21,2,0.5,1.05,0
26,3,21,4,3.5,9.45,0
27,3,25,2,0.5,6.25,0
28,1,15,2,2,6.75,0.9
29,2,15,4,0.5,2.85,0.9
30,3,23,2,0.5,5.75,0
31,3,19,2,0.5,6.65,0
32,3,19,8,0.5,4.75,0
33,2,15,4,3.5,0.9,4.8
34,3,19,6,0.5,6.65,0
35,3,17,6,0.5,0.85,0
36,1,25,6,0.5,1.5,8
37,2,17,2,0.5,5.44,3.23
38,3,25,2,0.5,8.75,0
39,2,17,2,0.5,1.02,5.44
40,2,19,4,2,1.14,3.61
41,3,15,4,3.5,2.25,0
42,1,23,8,0.5,7.36,10.35
43,1,17,2,2,1.02,7.65
44,2,15,2,2,6.75,4.8
45,2,25,2,3.5,4.75,1.5
46,1,17,2,0.5,1.02,5.44
47,1,23,2,0.5,4.37,7.36
48,2,19,2,0.5,3.61,8.55
49,2,25,2,0.5,4.75,11.25
50,3,19,4,2,0.95,0
51,3,15,2,2,2.25,0
52,3,21,2,0.5,9.45,0
53,1,17,4,3.5,5.44,1.02
54,1,25,8,2,8,4.75
55,2,15,6,2,4.8,0.9
56,2,21,4,0.5,3.99,6.72
57,1,15,2,0.5,6.75,2.85
58,2,23,4,3.5,7.36,10.35
59,3,25,2,2,11.25,0
60,2,19,4,3.5,8.55,6.08
61,2,25,8,2,4.75,1.5
62,1,17,4,3.5,7.65,3.23
63,3,23,2,3.5,1.15,0
64,3,17,4,2,5.95,0
65,1,21,2,0.5,6.72,3.99
66,2,15,8,2,0.9,2.85
67,2,21,2,0.5,9.45,1.26
68,1,17,6,0.5,7.65,5.44
69,1,15,2,2,6.75,0.9
70,1,23,2,0.5,4.37,7.36
71,2,23,4,0.5,1.38,4.37
72,3,23,2,0.5,3.45,0
