nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,11
2,3,15,8,4.5,1,0
3,1,23,1,3,4,10
4,3,19,3,4.5,0,6
5,2,23,1,1.5,10,7
6,2,25,3,1.5,11,5
7,3,21,1,1.5,1,0
8,3,25,1,3,5,0
9,3,25,3,1.5,8,0
10,3,15,1,1.5,0,1
11,2,25,3,3,5,8
12,1,17,3,1.5,3,1
13,2,17,1,1.5,5,1
14,1,21,3,4.5,9,1
15,2,21,3,4.5,4,9
16,2,17,1,3,1,5
17,2,21,1,3,1,9
18,1,23,1,1.5,7,1
19,1,19,3,1.5,6,9
20,3,19,8,3,9,0
21,1,15,8,1.5,5,3
22,1,21,1,1.5,1,4
23,3,25,1,4.5,11,0
24,3,23,5,3,0,10
25,1,25,5,1.5,11,5
26,3,19,1,1.5,9,0
27,2,21,1,3,4,7
28,2,15,5,1.5,5,3
29,1,17,1,3,1,5
30,3,19,3,1.5,4,0
31,1,21,5,1.5,4,9
32,2,15,1,3,1,3
33,1,17,1,1.5,1,3
34,2,23,5,4.5,10,1
35,3,17,1,1.5,3,0
36,2,21,1,1.5,9,1
