nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,0,2
2,1,23,3,1.5,7,1
3,1,25,1,3,11,5
4,1,23,1,1.5,1,10
5,2,17,8,4.5,8,1
6,3,19,1,1.5,0,4
7,2,23,3,1.5,7,4
8,1,25,1,1.5,5,2
9,2,15,3,1.5,5,7
10,2,25,3,1.5,8,11
11,3,21,1,3,0,1
12,2,25,1,1.5,8,5
13,2,19,5,1.5,1,6
14,2,23,1,1.5,1,10
15,1,21,1,1.5,4,9
16,1,15,1,4.5,7,5
17,3,15,5,3,1,0
18,1,19,8,1.5,4,1
19,1,23,1,3,4,7
20,1,21,5,3,9,4
21,2,25,3,1.5,2,8
22,3,25,3,1.5,0,5
23,3,23,1,1.5,0,7
24,3,17,5,1.5,0,8
25,1,17,3,3,8,3
26,2,15,1,1.5,7,1
27,3,21,1,1.5,4,0
28,1,19,1,3,1,4
29,3,21,3,4.5,0,7
30,2,25,1,1.5,5,8
31,2,21,1,3,7,4
32,2,21,3,3,7,1
33,3,21,1,4.5,9,0
34,3,19,3,3,9,0
35,3,19,5,4.5,0,4
36,1,17,1,4.5,8,5
