nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,1
2,2,15,5,4.5,1,3
3,2,15,1,4.5,7,1
4,2,19,1,3,1,9
5,3,25,8,1.5,8,0
6,2,19,3,1.5,4,1
7,3,19,1,1.5,0,6
8,1,25,5,1.5,5,8
9,3,21,3,4.5,7,0
10,3,21,5,1.5,0,1
11,1,21,3,3,9,4
12,2,19,8,3,6,1
13,1,15,1,1.5,1,5
14,1,21,5,3,4,7
15,3,21,1,1.5,0,4
16,2,21,1,3,7,9
17,3,23,3,1.5,0,10
18,2,25,1,1.5,2,8
19,3,21,1,1.5,0,1
20,1,21,1,1.5,4,9
21,2,25,3,3,5,11
22,2,25,3,1.5,8,5
23,1,19,1,1.5,6,1
24,2,19,1,1.5,9,6
25,3,25,3,4.5,0,11
26,1,21,1,3,1,9
27,3,15,1,1.5,5,0
28,3,15,1,3,5,0
29,1,15,3,1.5,7,1
30,1,23,3,1.5,7,4
31,2,25,8,4.5,8,11
32,1,25,1,4.5,2,11
33,1,19,1,3,4,1
34,1,25,1,1.5,8,2
35,3,23,1,1.5,4,0
36,2,17,5,1.5,1,5
