nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,0,7
2,3,21,3,1.5,4,0
3,3,17,1,1.5,0,8
4,3,23,5,3,0,1
5,1,21,1,3,7,9
6,2,21,3,1.5,7,9
7,3,21,5,1.5,0,7
8,2,17,1,3,3,1
9,1,25,1,1.5,8,5
10,1,19,1,1.5,9,1
11,1,19,1,1.5,1,6
12,1,21,5,4.5,7,4
13,1,15,3,1.5,1,7
14,3,23,1,1.5,0,10
15,1,19,5,3,9,4
16,1,21,1,3,9,1
17,3,23,1,3,10,0
18,2,23,3,4.5,4,7
19,2,21,8,1.5,9,7
20,2,23,3,1.5,1,10
21,3,17,3,4.5,0,3
22,2,25,1,1.5,8,2
23,1,15,1,1.5,1,5
24,1,23,8,3,4,1
25,2,17,1,1.5,1,5
26,2,15,1,3,1,3
27,3,21,3,4.5,1,0
28,3,21,5,1.5,0,4
29,3,23,1,4.5,1,0
30,2,15,3,1.5,7,1
31,2,15,1,3,3,5
32,2,21,1,1.5,9,4
33,1,15,1,4.5,1,3
34,3,17,3,3,0,3
35,1,23,1,1.5,4,10
36,2,15,3,1.5,3,1
