nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,2,15,1,4.5,5,3
3,3,21,1,1.5,1,0
4,3,19,3,1.5,1,0
5,1,25,1,4.5,11,2
6,1,21,8,1.5,7,9
7,3,19,1,3,0,4
8,2,21,3,1.5,1,4
9,1,25,3,4.5,2,5
10,3,19,3,4.5,0,6
11,2,15,1,3,3,7
12,1,15,5,3,1,7
13,3,23,3,3,4,0
14,2,21,3,1.5,1,7
15,1,19,8,1.5,6,1
16,3,21,3,1.5,0,9
17,3,25,1,1.5,0,11
18,3,17,1,4.5,0,1
19,3,15,5,1.5,3,0
20,1,21,1,1.5,4,1
21,1,15,1,3,1,5
22,2,23,5,1.5,4,7
23,1,17,3,1.5,3,8
24,2,17,1,1.5,8,5
25,1,19,3,3,9,1
26,2,21,1,1.5,7,4
27,1,25,1,1.5,2,8
28,2,21,3,1.5,9,7
29,2,19,1,1.5,4,1
30,2,25,1,3,5,2
31,3,21,5,4.5,0,7
32,3,17,1,1.5,5,0
33,2,21,8,3,9,4
34,3,21,5,3,0,9
35,2,25,1,3,2,11
36,1,17,1,1.5,3,5
