nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,4,0
2,2,23,5,1.5,10,7
3,3,25,1,1.5,2,0
4,1,17,1,4.5,5,3
5,2,17,1,1.5,3,1
6,1,19,8,3,4,6
7,3,21,1,1.5,0,7
8,2,19,5,4.5,1,9
9,1,15,3,3,5,7
10,2,21,3,3,9,4
11,1,21,1,3,7,1
12,2,23,1,4.5,10,1
13,2,15,5,3,1,5
14,1,15,3,1.5,7,5
15,3,19,1,3,0,4
16,3,25,1,1.5,2,0
17,3,25,1,3,0,8
18,2,19,1,1.5,4,9
19,2,19,1,3,1,9
20,2,25,5,1.5,5,11
21,1,17,8,1.5,8,3
22,2,17,3,1.5,3,1
23,2,17,1,4.5,1,3
24,1,15,3,1.5,3,1
25,1,21,1,4.5,1,4
26,3,15,3,1.5,3,0
27,2,25,1,1.5,11,5
28,3,23,3,1.5,1,0
29,1,19,1,1.5,1,9
30,3,25,1,1.5,0,8
31,3,15,8,3,0,3
32,3,21,3,1.5,9,0
33,1,17,3,4.5,1,5
34,1,15,5,1.5,1,5
35,1,17,1,1.5,5,8
36,3,17,1,1.5,1,0
