nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,3,19,1,4.5,0,4
3,2,21,3,3,1,7
4,1,15,3,3,3,7
5,1,23,1,4.5,1,10
6,1,25,1,1.5,11,8
7,3,23,1,1.5,1,0
8,2,17,1,1.5,5,8
9,2,21,1,1.5,7,4
10,1,25,3,3,11,5
11,3,15,1,1.5,5,0
12,2,25,1,3,8,5
13,3,19,1,4.5,4,0
14,1,19,5,1.5,4,6
15,2,19,3,3,4,9
16,2,19,1,1.5,9,6
17,3,21,3,1.5,7,0
18,3,23,5,1.5,0,10
19,1,19,5,1.5,9,4
20,2,23,1,4.5,4,1
21,2,17,3,1.5,5,1
22,3,23,8,4.5,4,0
23,1,17,3,1.5,3,1
24,3,21,5,3,7,0
25,3,21,8,1.5,0,1
26,1,21,3,1.5,7,4
27,1,23,8,3,1,4
28,3,21,3,3,7,0
29,1,23,1,4.5,1,7
30,3,25,1,1.5,0,5
31,1,25,1,1.5,5,8
32,2,21,5,3,1,7
33,2,15,1,1.5,7,1
34,3,19,1,3,0,9
35,1,17,3,1.5,5,1
36,2,17,1,1.5,1,3
