nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,2,1.14,8.55
2,2,21,4,0.5,1.26,3.99
3,2,23,4,2,7.36,10.35
4,1,23,4,0.5,10.35,4.37
5,1,15,2,0.5,2.85,0.9
6,1,23,2,2,1.38,10.35
7,3,17,2,0.5,0.85,0
8,2,19,4,0.5,6.08,3.61
9,2,19,4,3.5,3.61,1.14
10,1,19,6,0.5,6.08,8.55
11,3,19,2,2,4.75,0
12,2,15,6,0.5,4.8,6.75
13,2,19,6,3.5,3.61,6.08
14,2,15,2,2,2.85,6.75
15,1,23,4,0.5,10.35,4.37
16,2,21,2,2,3.99,6.72
17,2,25,2,3.5,8,1.5
18,3,17,2,3.5,2.55,0
19,2,19,8,2,6.08,8.55
20,1,19,2,0.5,3.61,8.55
21,1,15,4,0.5,2.85,6.75
22,3,25,4,0.5,11.25,0
23,1,19,2,3.5,1.14,8.55
24,3,23,2,0.5,3.45,0
25,1,17,8,3.5,7.65,1.02
26,3,19,2,0.5,6.65,0
27,2,19,2,0.5,8.55,6.08
28,3,15,4,2,3.75,0
29,2,23,4,0.5,1.38,10.35
30,2,15,2,0.5,0.9,2.85
31,3,23,2,0.5,5.75,0
32,3,25,8,2,11.25,0
33,1,21,2,2,3.99,1.26
34,2,15,4,0.5,6.75,0.9
35,1,25,2,3.5,11.25,1.5
36,3,25,6,0.5,11.25,0
37,1,23,4,0.5,4.37,10.35
38,3,17,2,2,5.95,0
39,2,17,2,3.5,1.02,5.44
40,1,15,2,2,0.9,4.8
41,3,17,2,0.5,2.55,0
42,2,21,2,0.5,3.99,6.72
43,3,21,8,0.5,1.05,0
44,1,19,2,0.5,1.14,6.08
45,3,15,6,0.5,6.75,0
46,2,17,2,0.5,1.02,3.23
47,1,25,2,0.5,8,4.75
48,3,15,4,2,5.25,0
49,1,17,2,0.5,5.44,3.23
50,1,15,6,0.5,4.8,0.9
51,3,17,6,2,0.85,0
52,1,21,4,3.5,3.99,6.72
53,3,19,4,0.5,4.75,0
54,2,17,2,0.5,5.44,1.02
55,3,25,4,0.5,6.25,0
56,1,19,4,3.5,6.08,1.14
57,1,15,2,2,6.75,4.8
58,2,23,4,2,10.35,1.38
59,3,21,2,2,7.35,0
60,2,21,4,0.5,9.45,6.72
61,2,21,6,2,1.26,3.99
62,3,21,2,2,3.15,0
63,3,21,2,0.5,7.35,0
64,2,19,6,2,8.55,6.08
65,3,25,2,3.5,1.25,0
66,2,25,8,0.5,11.25,4.75
67,3,19,2,0.5,0.95,0
68,1,19,2,3.5,8.55,3.61
69,3,23,6,0.5,3.45,0
70,1,15,2,0.5,0.9,4.8
71,1,21,4,0.5,3.99,1.26
72,2,17,2,0.5,5.44,3.23
