nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,8
2,2,17,1,1.5,1,8
3,3,19,3,1.5,0,9
4,1,19,3,1.5,1,6
5,2,19,5,3,4,9
6,2,21,1,4.5,4,7
7,2,17,1,1.5,3,8
8,3,23,1,1.5,4,0
9,1,25,1,3,8,2
10,1,25,3,3,8,11
11,1,15,3,4.5,5,3
12,2,25,3,3,2,11
13,1,17,3,3,5,8
14,3,23,1,1.5,0,7
15,2,15,1,1.5,1,3
16,2,23,1,3,4,1
17,3,17,5,4.5,8,0
18,3,21,1,1.5,0,7
19,1,17,1,1.5,8,3
20,3,19,8,4.5,0,6
21,1,17,1,3,5,1
22,3,15,5,3,0,3
23,3,25,1,1.5,0,5
24,1,23,3,1.5,4,7
25,2,23,8,3,7,4
26,1,17,8,1.5,8,1
27,3,21,3,1.5,4,0
28,3,17,5,1.5,5,0
29,2,25,1,3,11,8
30,3,25,1,4.5,5,0
31,1,25,1,1.5,5,2
32,2,25,1,4.5,5,11
33,2,19,5,1.5,9,4
34,1,17,3,1.5,5,8
35,1,21,1,1.5,9,4
36,3,17,1,1.5,3,0
