nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,1,0
2,1,25,1,1.5,11,5
3,1,25,3,1.5,2,8
4,1,25,3,1.5,5,2
5,2,21,3,3,7,9
6,1,21,1,4.5,4,9
7,1,19,1,3,9,1
8,1,23,5,3,4,1
9,1,19,3,1.5,6,4
10,1,19,3,1.5,1,9
11,2,17,1,1.5,1,3
12,2,19,5,4.5,6,9
13,3,21,1,3,0,9
14,3,21,8,1.5,0,9
15,3,23,8,1.5,0,7
16,3,23,1,3,0,1
17,2,21,1,1.5,4,1
18,3,23,1,1.5,0,1
19,2,21,5,3,1,4
20,3,25,1,4.5,11,0
21,2,19,3,3,1,4
22,3,19,1,1.5,0,4
23,2,21,5,1.5,7,4
24,3,21,3,1.5,0,1
25,2,25,1,1.5,8,5
26,2,19,8,3,6,1
27,3,21,3,1.5,0,4
28,2,21,1,4.5,4,9
29,1,25,1,3,5,11
30,3,19,1,4.5,6,0
31,3,23,3,1.5,10,0
32,1,25,1,3,11,5
33,2,23,5,1.5,10,1
34,2,23,1,4.5,10,7
35,1,15,1,1.5,1,7
36,1,15,1,1.5,7,5
