nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,7
2,2,23,1,1.5,1,10
3,2,19,3,3,6,4
4,2,21,1,1.5,1,9
5,3,23,1,1.5,0,10
6,2,23,8,4.5,4,10
7,1,21,1,1.5,4,7
8,2,25,1,1.5,11,8
9,3,19,1,3,0,1
10,3,17,3,4.5,5,0
11,3,19,3,1.5,0,1
12,1,15,1,1.5,1,7
13,2,25,5,1.5,11,8
14,3,21,1,1.5,0,7
15,1,23,1,3,10,4
16,3,19,1,1.5,4,0
17,2,23,3,4.5,7,10
18,1,23,5,4.5,4,1
19,3,25,8,1.5,8,0
20,1,19,1,3,1,6
21,1,23,1,3,10,1
22,1,21,1,1.5,9,1
23,2,21,5,1.5,9,7
24,1,23,8,3,4,7
25,2,21,3,3,4,1
26,3,23,1,4.5,4,0
27,2,23,3,1.5,1,7
28,3,19,5,3,0,1
29,1,17,1,3,5,1
30,2,21,1,1.5,1,4
31,2,25,3,4.5,8,11
32,3,21,3,1.5,7,0
33,1,25,1,1.5,5,11
34,1,15,1,1.5,3,1
35,1,21,3,3,9,4
36,3,25,3,1.5,0,11
