nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,0,1
2,2,19,5,1.5,9,4
3,1,23,1,3,1,7
4,1,17,3,1.5,3,5
5,3,19,8,1.5,6,0
6,3,19,3,1.5,0,6
7,2,23,5,1.5,7,1
8,1,21,1,4.5,1,7
9,2,19,1,3,1,4
10,3,23,1,3,7,0
11,3,19,8,1.5,1,0
12,3,17,1,1.5,3,0
13,3,23,1,3,0,1
14,1,23,1,1.5,7,1
15,3,17,3,1.5,3,0
16,3,15,1,1.5,0,7
17,1,25,1,1.5,5,11
18,1,25,1,4.5,8,5
19,3,17,1,3,0,5
20,2,23,3,4.5,4,10
21,2,19,3,3,4,9
22,2,25,3,1.5,5,2
23,2,21,1,3,9,4
24,2,23,8,4.5,7,1
25,1,19,5,1.5,1,6
26,2,21,1,1.5,9,1
27,2,17,3,1.5,1,8
28,2,21,3,4.5,4,1
29,1,23,5,1.5,7,4
30,3,19,1,1.5,0,4
31,1,15,1,3,3,1
32,3,15,3,3,0,7
33,1,15,1,1.5,7,5
34,1,21,1,1.5,9,1
35,1,17,3,4.5,5,3
36,2,25,1,1.5,5,8
