nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,3,21,1,3,0,4
3,2,25,3,1.5,2,5
4,1,23,1,1.5,1,7
5,1,23,3,4.5,4,1
6,3,23,3,4.5,1,0
7,1,15,8,3,7,1
8,3,15,5,1.5,7,0
9,1,21,1,1.5,9,4
10,1,17,1,3,3,8
11,1,23,1,1.5,7,10
12,2,23,3,3,4,7
13,2,23,8,3,1,10
14,1,15,3,1.5,7,5
15,1,17,5,4.5,8,1
16,2,25,5,1.5,8,5
17,1,23,1,3,4,10
18,3,15,1,4.5,0,7
19,2,23,3,4.5,4,1
20,3,17,8,1.5,1,0
21,2,25,5,1.5,5,8
22,3,17,1,1.5,0,8
23,1,25,5,3,11,8
24,2,19,1,1.5,6,9
25,3,17,1,1.5,8,0
26,1,25,1,1.5,2,8
27,3,19,1,1.5,0,4
28,3,19,1,1.5,0,4
29,3,25,3,1.5,5,0
30,3,17,3,1.5,0,3
31,1,25,1,1.5,8,2
32,2,25,1,4.5,8,5
33,2,23,3,1.5,1,10
34,2,25,1,3,5,11
35,2,19,1,3,4,6
36,2,15,3,3,5,7
