nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,0.5,1.14,3.61
2,1,15,2,0.5,0.9,6.75
3,1,23,2,2,4.37,10.35
4,3,15,6,0.5,3.75,0
5,2,17,2,0.5,7.65,5.44
6,1,15,2,0.5,2.85,6.75
7,3,25,2,2,8.75,0
8,3,17,2,0.5,2.55,0
9,2,23,4,0.5,10.35,1.38
10,2,15,8,2,4.8,2.85
11,2,25,4,3.5,4.75,8
12,1,21,6,0.5,3.99,6.72
13,3,25,4,0.5,1.25,0
14,2,15,2,2,2.85,6.75
15,1,19,8,2,1.14,6.08
16,3,25,2,2,3.75,0
17,3,23,4,0.5,10.35,0
18,3,19,4,2,0.95,0
19,3,25,2,3.5,3.75,0
20,3,23,6,0.5,8.05,0
21,1,15,2,2,4.8,2.85
22,1,17,4,3.5,5.44,1.02
23,2,17,4,0.5,7.65,1.02
24,1,23,2,3.5,10.35,7.36
25,1,17,4,3.5,5.44,1.02
26,2,21,4,2,1.26,6.72
27,2,25,6,3.5,4.75,8
28,1,25,2,3.5,8,1.5
29,2,25,2,0.5,8,11.25
30,3,25,2,0.5,1.25,0
31,3,15,6,2,6.75,0
32,2,15,2,0.5,6.75,2.85
33,1,21,4,0.5,1.26,3.99
34,3,25,2,0.5,8.75,0
35,2,15,6,0.5,2.85,4.8
36,3,19,2,0.5,2.85,0
37,1,25,4,0.5,8,4.75
38,1,17,2,0.5,5.44,3.23
39,3,21,4,0.5,7.35,0
40,1,17,4,2,5.44,7.65
41,1,19,4,2,8.55,3.61
42,2,21,2,2,6.72,9.45
43,3,21,2,3.5,7.35,0
44,1,15,2,0.5,6.75,2.85
45,2,19,2,0.5,1.14,8.55
46,1,21,2,0.5,1.26,6.72
47,3,25,2,0.5,3.75,0
48,1,21,2,0.5,9.45,1.26
49,2,23,4,0.5,7.36,10.35
50,1,21,2,2,1.26,3.99
51,3,17,4,3.5,4.25,0
52,3,19,2,0.5,4.75,0
53,1,17,8,0.5,3.23,7.65
54,3,21,2,0.5,1.05,0
55,1,23,2,0.5,1.38,10.35
56,2,25,4,0.5,11.25,8
57,3,19,2,0.5,4.75,0
58,2,25,2,0.5,4.75,1.5
59,1,21,8,0.5,3.99,1.26
60,2,17,8,0.5,5.44,1.02
61,2,17,2,3.5,1.02,5.44
62,1,23,6,2,10.35,7.36
63,2,23,8,2,10.35,4.37
64,3,15,6,0.5,3.75,0
65,3,23,2,0.5,1.15,0
66,2,23,2,2,4.37,1.38
67,3,25,4,0.5,11.25,0
68,2,15,6,3.5,6.75,0.9
69,1,15,4,3.5,2.85,0.9
70,3,23,2,2,10.35,0
71,2,23,6,2,1.38,10.35
72,2,17,2,2,1.02,3.23
