nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3,4,6
2,1,23,8,4.5,4,10
3,1,25,1,1.5,11,2
4,3,25,3,1.5,0,8
5,1,15,1,1.5,1,7
6,3,15,3,1.5,0,7
7,2,25,3,1.5,5,11
8,3,25,1,4.5,0,5
9,2,21,3,1.5,9,1
10,2,23,1,3,7,1
11,3,23,1,3,7,0
12,3,15,5,1.5,0,7
13,1,25,1,4.5,2,5
14,1,15,1,3,1,7
15,2,25,3,3,5,11
16,1,21,1,1.5,9,1
17,1,25,3,1.5,11,5
18,3,17,3,4.5,3,0
19,3,21,1,1.5,0,1
20,2,25,1,3,5,8
21,3,17,3,3,0,3
22,1,19,1,1.5,6,4
23,2,15,8,1.5,5,1
24,2,25,3,1.5,2,11
25,2,23,5,3,10,7
26,2,19,5,4.5,6,1
27,1,15,1,1.5,3,1
28,2,17,5,1.5,3,1
29,1,23,1,1.5,1,4
30,3,19,1,3,0,4
31,3,15,1,4.5,3,0
32,1,15,5,1.5,7,3
33,3,17,3,3,1,0
34,1,19,1,1.5,4,6
35,2,17,1,1.5,1,3
36,3,15,1,1.5,1,0
