nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,9
2,2,17,8,1.5,5,3
3,1,15,5,1.5,7,3
4,2,19,1,1.5,6,9
5,1,23,3,3,1,7
6,3,23,3,1.5,0,1
7,2,15,1,4.5,7,5
8,1,17,3,1.5,8,3
9,1,25,8,1.5,5,8
10,3,23,1,3,0,4
11,2,25,8,1.5,8,5
12,1,21,1,3,7,4
13,1,17,3,1.5,1,5
14,3,15,1,3,5,0
15,3,21,3,3,4,0
16,3,25,1,1.5,8,0
17,3,25,1,3,0,11
18,3,15,1,4.5,3,0
19,3,19,5,4.5,0,9
20,1,21,1,1.5,4,9
21,3,23,3,1.5,0,4
22,2,15,1,3,7,1
23,2,15,5,1.5,7,1
24,1,23,5,4.5,4,1
25,1,19,1,3,1,9
26,3,21,1,1.5,4,0
27,2,17,1,4.5,3,5
28,2,17,5,3,3,1
29,3,15,3,1.5,7,0
30,2,25,1,1.5,5,2
31,1,23,3,1.5,7,1
32,2,17,1,1.5,3,5
33,1,17,3,3,1,8
34,3,21,1,4.5,1,0
35,2,25,1,1.5,11,2
36,2,19,3,1.5,6,1
