nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,2,0
2,1,21,1,3,4,9
3,3,23,1,1.5,10,0
4,2,15,3,1.5,1,7
5,2,15,1,3,1,7
6,2,21,1,4.5,4,7
7,2,15,5,3,3,5
8,1,19,1,1.5,4,1
9,2,23,3,1.5,10,1
10,2,23,1,3,1,4
11,3,21,3,3,4,0
12,1,19,1,1.5,4,6
13,3,19,5,4.5,0,1
14,1,17,5,1.5,3,1
15,1,25,1,1.5,2,8
16,3,23,8,3,0,4
17,3,15,3,1.5,3,0
18,1,19,1,1.5,9,6
19,1,19,8,1.5,4,1
20,3,17,8,4.5,8,0
21,2,23,3,3,10,7
22,3,21,1,1.5,0,1
23,2,19,1,1.5,6,9
24,3,23,1,1.5,4,0
25,3,23,3,1.5,0,4
26,1,15,1,4.5,1,5
27,1,19,1,4.5,9,6
28,2,17,3,1.5,5,3
29,2,19,1,1.5,4,9
30,1,21,3,1.5,1,7
31,2,19,3,3,9,4
32,1,25,3,1.5,8,11
33,2,21,5,1.5,7,4
34,1,23,1,4.5,7,10
35,3,17,1,3,5,0
36,3,25,5,1.5,0,2
