nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,3,7
2,1,21,5,1.5,1,4
3,2,25,1,3,2,11
4,3,21,1,4.5,0,9
5,2,23,3,1.5,10,4
6,2,19,3,3,1,4
7,1,23,3,3,1,7
8,1,23,1,3,4,1
9,1,21,1,1.5,7,1
10,2,25,1,1.5,11,2
11,3,23,3,1.5,4,0
12,2,19,3,1.5,9,6
13,2,23,1,3,4,1
14,1,23,3,1.5,4,10
15,3,17,1,1.5,0,3
16,3,23,1,3,1,0
17,2,21,8,1.5,9,7
18,3,23,1,1.5,1,0
19,3,25,1,1.5,0,8
20,1,23,3,1.5,10,4
21,1,19,1,4.5,1,6
22,3,15,5,3,3,0
23,2,23,3,1.5,7,1
24,2,17,3,4.5,1,8
25,1,19,8,3,4,6
26,3,25,1,1.5,0,2
27,3,15,1,1.5,7,0
28,1,17,1,4.5,5,8
29,1,25,5,1.5,8,11
30,2,15,3,1.5,3,5
31,2,19,1,1.5,4,6
32,1,21,8,4.5,1,7
33,3,21,1,1.5,4,0
34,3,21,5,3,4,0
35,2,15,1,1.5,3,7
36,3,23,1,4.5,0,10
