nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,6,1
2,1,25,1,3,11,2
3,1,17,1,4.5,3,1
4,2,19,5,3,9,4
5,2,23,1,1.5,1,10
6,2,15,1,1.5,5,3
7,2,17,3,3,5,8
8,3,21,3,1.5,0,7
9,1,21,1,4.5,1,7
10,3,23,3,3,10,0
11,3,17,5,1.5,0,3
12,3,19,3,3,9,0
13,2,25,5,1.5,2,8
14,1,23,8,1.5,4,1
15,1,17,1,1.5,1,3
16,1,19,1,1.5,4,6
17,2,25,1,4.5,8,2
18,1,25,1,3,2,8
19,3,21,1,1.5,0,7
20,1,21,1,1.5,9,1
21,3,19,1,3,0,1
22,1,25,3,1.5,11,8
23,3,21,1,4.5,0,1
24,1,23,3,1.5,10,4
25,3,23,1,4.5,0,7
26,3,25,5,1.5,8,0
27,2,21,1,1.5,1,9
28,3,15,1,1.5,0,3
29,1,19,5,3,6,9
30,3,15,3,1.5,7,0
31,2,15,3,1.5,5,3
32,2,17,8,1.5,5,3
33,2,19,1,4.5,1,9
34,3,15,3,1.5,5,0
35,1,15,1,3,1,3
36,2,21,3,3,4,9
