nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,4
2,3,25,1,1.5,2,0
3,1,23,1,3,10,4
4,1,25,1,4.5,5,8
5,3,21,3,1.5,9,0
6,1,21,5,1.5,1,9
7,2,19,1,3,6,1
8,1,19,1,1.5,6,9
9,3,19,5,1.5,0,1
10,1,25,1,3,11,2
11,2,21,1,1.5,7,4
12,1,17,1,1.5,1,5
13,2,19,1,1.5,1,4
14,3,23,3,1.5,0,4
15,3,17,3,4.5,3,0
16,3,19,5,3,0,9
17,2,23,3,4.5,1,7
18,2,23,3,1.5,4,10
19,3,25,1,3,2,0
20,2,17,3,4.5,1,3
21,1,19,8,1.5,4,9
22,2,25,3,3,11,2
23,1,21,3,1.5,1,9
24,2,21,8,3,4,7
25,3,23,3,1.5,0,7
26,2,21,1,1.5,1,9
27,2,19,8,3,9,6
28,3,19,1,4.5,0,4
29,2,25,1,1.5,2,8
30,1,19,1,1.5,6,9
31,1,23,5,3,10,7
32,3,19,5,1.5,0,9
33,3,23,3,1.5,1,0
34,2,23,1,1.5,10,4
35,3,17,1,4.5,3,0
36,1,21,1,1.5,7,4
