nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,6
2,2,21,1,4.5,7,1
3,3,19,1,1.5,0,4
4,1,21,3,1.5,9,1
5,2,15,8,3,5,1
6,2,15,8,1.5,3,1
7,2,19,1,1.5,4,6
8,1,17,3,4.5,3,1
9,1,23,1,1.5,1,10
10,3,17,3,3,3,0
11,3,25,3,4.5,8,0
12,2,15,1,1.5,7,3
13,2,23,5,1.5,7,1
14,2,25,3,3,5,8
15,2,15,3,1.5,5,3
16,1,23,1,1.5,4,10
17,3,17,5,3,0,8
18,3,25,1,1.5,0,5
19,1,19,3,3,9,1
20,3,21,8,1.5,0,7
21,3,21,1,1.5,7,0
22,3,23,1,3,0,10
23,2,21,3,3,1,4
24,1,19,1,1.5,1,6
25,3,25,1,3,5,0
26,3,21,1,1.5,1,0
27,1,15,5,1.5,1,3
28,3,21,5,4.5,9,0
29,2,19,1,3,1,9
30,1,19,1,4.5,1,6
31,1,19,3,1.5,6,9
32,1,25,3,1.5,11,2
33,2,21,5,4.5,4,9
34,3,19,1,1.5,0,9
35,1,23,1,1.5,4,7
36,1,17,1,1.5,3,8
