nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3,1,5
2,2,17,3,1.5,3,8
3,3,15,1,1.5,1,0
4,1,21,8,4.5,1,7
5,2,25,3,3,5,2
6,1,15,1,3,5,7
7,3,19,1,3,1,0
8,2,23,3,3,7,4
9,1,15,3,1.5,5,1
10,3,19,1,4.5,0,4
11,2,17,3,4.5,1,3
12,3,19,1,1.5,6,0
13,3,17,5,3,0,3
14,3,25,1,1.5,2,0
15,3,25,3,1.5,11,0
16,1,19,1,1.5,9,4
17,3,23,1,1.5,7,0
18,3,23,5,4.5,0,4
19,1,19,3,1.5,4,9
20,3,21,5,3,9,0
21,2,23,3,3,1,10
22,1,21,1,1.5,7,4
23,1,17,5,1.5,3,1
24,1,17,1,1.5,8,1
25,1,15,5,1.5,1,7
26,1,23,1,1.5,4,7
27,3,19,1,1.5,1,0
28,2,23,1,1.5,10,7
29,2,15,3,1.5,3,5
30,3,23,8,3,0,4
31,2,23,1,4.5,7,4
32,1,17,1,4.5,5,8
33,2,19,3,1.5,9,4
34,2,23,1,1.5,4,1
35,1,15,1,1.5,5,7
36,2,23,1,3,10,1
