nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,10,7
2,1,23,1,3,1,10
3,2,21,5,1.5,4,1
4,3,21,1,4.5,0,4
5,2,25,3,3,2,8
6,3,21,3,1.5,0,1
7,2,17,5,1.5,5,3
8,1,17,1,1.5,1,3
9,2,25,1,1.5,11,2
10,3,19,1,4.5,0,1
11,3,15,1,3,0,5
12,2,23,8,4.5,7,10
13,2,15,1,3,1,5
14,2,25,8,1.5,8,11
15,1,19,1,3,6,1
16,1,25,5,1.5,11,5
17,3,17,3,1.5,0,5
18,1,23,1,1.5,10,7
19,1,23,1,1.5,4,1
20,2,17,3,3,8,1
21,2,25,1,1.5,5,11
22,2,17,1,3,8,1
23,3,23,3,1.5,1,0
24,3,21,3,3,0,9
25,3,15,1,4.5,0,3
26,1,17,8,1.5,5,3
27,2,25,3,1.5,8,2
28,1,15,5,4.5,3,5
29,1,23,5,1.5,7,10
30,2,17,1,1.5,3,5
31,1,19,3,1.5,6,4
32,3,19,1,3,6,0
33,3,17,1,1.5,5,0
34,1,15,1,1.5,1,7
35,3,17,1,4.5,3,0
36,3,23,3,1.5,0,10
