nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,3,17,5,1.5,8,0
3,1,21,1,1.5,9,7
4,1,23,1,1.5,1,10
5,2,19,1,3,6,1
6,3,15,1,1.5,7,0
7,1,23,1,4.5,10,7
8,2,19,5,3,4,1
9,3,15,8,1.5,0,7
10,2,17,1,1.5,1,3
11,3,15,1,1.5,0,1
12,3,23,3,1.5,1,0
13,1,15,8,1.5,3,7
14,1,23,3,4.5,1,10
15,3,23,5,1.5,7,0
16,2,25,1,1.5,11,5
17,1,21,3,3,7,9
18,2,19,1,1.5,1,6
19,2,17,3,1.5,5,3
20,3,21,3,4.5,9,0
21,2,17,5,1.5,3,5
22,3,17,1,3,3,0
23,1,21,1,3,7,9
24,3,25,1,1.5,8,0
25,3,15,1,3,0,1
26,1,23,3,1.5,4,1
27,1,25,5,4.5,11,5
28,2,21,3,1.5,7,1
29,2,23,8,4.5,4,7
30,3,15,3,4.5,0,3
31,1,19,1,1.5,9,1
32,2,23,3,3,1,7
33,1,23,3,1.5,1,4
34,2,23,1,3,4,10
35,2,19,1,3,4,9
36,1,17,1,3,8,1
