nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,9
2,2,23,1,1.5,4,7
3,1,23,3,3,1,7
4,2,25,5,4.5,11,8
5,3,19,3,3,0,9
6,3,15,3,1.5,0,7
7,3,25,1,1.5,0,11
8,3,17,5,1.5,5,0
9,1,23,3,1.5,7,4
10,1,19,8,1.5,4,9
11,3,17,1,4.5,0,1
12,1,21,1,1.5,4,1
13,1,17,5,4.5,5,1
14,2,19,5,3,9,1
15,2,25,1,4.5,8,5
16,3,17,1,1.5,0,3
17,2,25,1,3,5,2
18,3,15,1,4.5,3,0
19,2,23,1,3,4,7
20,3,19,3,3,4,0
21,3,23,3,1.5,0,7
22,2,19,5,1.5,9,1
23,1,19,1,3,6,1
24,1,15,1,1.5,7,3
25,2,17,1,1.5,5,3
26,1,17,1,4.5,8,5
27,2,15,3,1.5,3,7
28,3,15,1,1.5,0,7
29,2,19,8,1.5,1,4
30,1,17,3,1.5,1,8
31,3,15,8,3,0,5
32,2,21,1,1.5,1,9
33,2,23,1,3,7,10
34,1,19,1,3,6,1
35,3,15,1,1.5,3,0
36,1,15,3,1.5,1,5
