nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,4,0
2,2,25,1,4.5,11,8
3,2,21,1,3,9,1
4,3,15,1,1.5,0,5
5,3,17,5,1.5,0,8
6,2,17,3,4.5,1,8
7,2,15,1,1.5,7,5
8,1,25,1,1.5,5,2
9,2,15,1,1.5,1,3
10,2,15,3,3,5,7
11,3,15,1,3,5,0
12,1,19,3,1.5,6,9
13,3,23,8,3,0,1
14,1,23,5,1.5,4,7
15,1,23,1,3,1,7
16,3,17,1,3,1,0
17,3,21,1,3,7,0
18,1,17,1,1.5,5,3
19,3,23,1,1.5,4,0
20,1,21,3,1.5,7,9
21,1,19,8,4.5,6,1
22,1,21,3,3,7,1
23,1,19,3,4.5,4,1
24,2,19,5,1.5,6,4
25,2,17,1,1.5,1,5
26,3,19,1,3,0,4
27,2,23,3,4.5,7,4
28,2,19,5,1.5,9,4
29,2,25,8,1.5,11,8
30,1,15,5,1.5,7,1
31,3,21,3,1.5,7,0
32,1,15,1,1.5,1,5
33,1,23,1,1.5,10,4
34,3,17,3,4.5,3,0
35,2,23,1,1.5,1,4
36,3,25,3,3,0,5
