nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,5,0
2,3,17,3,3,8,0
3,1,23,1,3,7,1
4,2,21,8,1.5,7,1
5,2,23,1,1.5,10,1
6,2,25,3,3,2,5
7,1,19,1,1.5,4,6
8,3,23,1,1.5,0,7
9,2,15,1,4.5,7,1
10,2,23,1,1.5,7,10
11,1,21,3,1.5,7,1
12,1,15,1,1.5,5,3
13,2,19,8,1.5,1,6
14,2,15,5,1.5,1,5
15,1,25,8,1.5,5,2
16,3,15,1,1.5,3,0
17,1,19,1,1.5,6,9
18,2,17,1,1.5,1,8
19,1,17,5,1.5,3,8
20,2,25,3,4.5,2,5
21,3,21,1,3,9,0
22,3,19,1,1.5,9,0
23,3,19,5,3,1,0
24,3,17,3,4.5,1,0
25,1,25,1,4.5,11,2
26,2,23,5,1.5,7,4
27,3,21,1,1.5,0,4
28,1,19,1,1.5,9,6
29,3,17,3,1.5,3,0
30,1,19,1,3,1,9
31,1,23,1,3,10,4
32,3,17,3,4.5,0,1
33,3,25,3,3,11,0
34,1,25,1,1.5,5,11
35,2,17,3,3,3,5
36,2,21,3,4.5,9,7
