nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,1
2,2,25,5,3,2,11
3,1,17,1,1.5,3,5
4,3,25,3,1.5,0,8
5,3,21,1,3,0,9
6,1,19,3,3,9,1
7,3,19,8,3,0,6
8,3,25,1,1.5,0,2
9,1,19,1,1.5,1,4
10,2,23,1,3,7,4
11,2,23,3,3,10,4
12,1,25,1,1.5,2,11
13,3,23,8,3,0,4
14,2,15,3,3,1,3
15,1,21,1,4.5,9,4
16,1,19,1,1.5,4,1
17,3,17,1,4.5,0,1
18,2,25,3,1.5,5,11
19,3,15,1,1.5,1,0
20,2,25,1,1.5,8,11
21,2,21,1,1.5,7,4
22,1,15,3,1.5,1,5
23,2,23,5,1.5,10,4
24,2,17,1,1.5,1,8
25,1,17,1,1.5,5,1
26,3,17,1,1.5,3,0
27,1,21,5,1.5,9,7
28,2,17,5,3,3,8
29,1,19,1,1.5,4,6
30,3,23,3,4.5,0,4
31,2,17,1,4.5,1,5
32,3,17,3,4.5,3,0
33,1,25,3,1.5,5,8
34,1,21,8,1.5,9,7
35,3,21,5,1.5,0,4
36,3,19,3,4.5,0,6
