nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,2,25,3,1.5,8,5
3,1,17,1,4.5,8,5
4,3,19,5,1.5,9,0
5,2,21,1,3,4,9
6,3,25,1,1.5,8,0
7,1,15,8,1.5,1,5
8,2,19,3,1.5,9,1
9,1,19,1,1.5,1,6
10,1,19,8,4.5,1,4
11,3,17,1,1.5,0,3
12,1,25,3,1.5,2,5
13,2,19,5,4.5,9,6
14,3,23,1,1.5,0,7
15,1,19,3,3,9,4
16,2,23,5,3,4,10
17,1,21,3,1.5,9,4
18,1,17,1,4.5,3,1
19,2,17,5,1.5,1,5
20,2,23,5,1.5,10,1
21,3,21,1,1.5,4,0
22,2,17,8,3,5,3
23,2,25,3,3,5,11
24,3,17,1,1.5,0,1
25,3,25,1,3,0,8
26,3,15,1,3,5,0
27,2,23,3,4.5,4,7
28,1,21,1,1.5,4,7
29,3,17,1,3,0,1
30,1,19,3,1.5,6,1
31,2,15,1,1.5,5,1
32,1,23,3,3,7,10
33,3,21,1,1.5,0,7
34,3,25,3,3,11,0
35,1,25,1,4.5,5,2
36,3,17,1,1.5,0,1
