nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,3,5
2,2,19,1,4.5,1,9
3,1,23,1,1.5,7,1
4,1,17,1,3,5,1
5,2,17,5,1.5,3,1
6,2,19,5,3,6,4
7,3,25,3,4.5,11,0
8,3,17,3,1.5,3,0
9,3,15,1,1.5,0,3
10,3,21,3,3,0,7
11,2,21,1,1.5,9,4
12,2,15,3,1.5,3,5
13,1,19,1,3,4,9
14,2,21,5,4.5,1,4
15,3,17,1,1.5,3,0
16,1,25,3,3,2,8
17,2,21,8,3,7,9
18,1,23,1,1.5,10,7
19,3,23,1,1.5,0,10
20,2,17,1,3,8,5
21,1,19,1,4.5,4,1
22,1,21,1,3,4,9
23,3,19,3,1.5,1,0
24,2,19,1,1.5,9,4
25,3,23,8,1.5,7,0
26,2,21,5,1.5,7,1
27,3,21,5,3,0,7
28,3,21,3,1.5,0,1
29,1,15,3,1.5,5,7
30,3,17,1,1.5,0,8
31,1,19,8,4.5,6,9
32,1,19,3,1.5,6,4
33,2,25,1,1.5,11,5
34,1,25,1,1.5,11,2
35,2,15,1,3,1,5
36,3,23,1,1.5,0,10
