nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,1
2,2,25,1,1.5,2,11
3,3,17,3,1.5,3,0
4,2,25,3,1.5,5,8
5,3,17,3,4.5,0,3
6,1,19,3,1.5,9,4
7,2,25,1,1.5,5,8
8,3,17,5,1.5,1,0
9,1,17,1,3,8,3
10,1,21,5,1.5,9,7
11,1,23,8,4.5,4,1
12,3,19,3,1.5,0,1
13,1,19,1,1.5,6,9
14,2,19,3,3,4,6
15,3,25,8,1.5,0,11
16,1,19,8,1.5,4,9
17,3,25,5,1.5,8,0
18,3,21,1,1.5,9,0
19,2,25,1,1.5,8,5
20,3,15,1,4.5,0,1
21,1,15,1,4.5,1,7
22,1,15,3,3,5,1
23,1,19,3,3,6,1
24,1,21,1,3,9,4
25,3,17,1,3,0,5
26,3,15,1,1.5,3,0
27,3,19,3,4.5,9,0
28,2,17,1,1.5,1,3
29,1,21,1,3,7,9
30,2,23,1,1.5,1,7
31,2,19,3,3,6,4
32,1,19,1,4.5,9,1
33,3,21,1,1.5,0,9
34,2,23,1,3,10,1
35,2,21,5,1.5,4,9
36,2,19,5,1.5,1,6
