nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,1,25,1,1.5,8,5
3,1,21,1,4.5,9,7
4,3,21,5,1.5,1,0
5,3,21,1,1.5,0,1
6,1,25,3,3,8,11
7,2,17,1,3,3,1
8,1,21,5,1.5,1,7
9,3,21,3,1.5,1,0
10,3,15,3,1.5,1,0
11,2,25,1,3,5,8
12,2,21,1,1.5,9,1
13,2,23,3,1.5,1,10
14,3,15,5,3,0,5
15,1,17,3,1.5,8,5
16,1,25,5,4.5,5,2
17,2,15,1,3,3,1
18,1,17,1,1.5,8,3
19,3,21,3,3,0,7
20,2,21,1,1.5,4,7
21,2,17,3,1.5,8,1
22,1,21,1,1.5,7,9
23,2,15,8,4.5,5,1
24,2,23,1,3,4,10
25,3,17,1,1.5,3,0
26,1,21,3,3,9,1
27,1,19,5,3,9,4
28,3,17,3,4.5,8,0
29,2,15,1,1.5,1,7
30,3,15,8,4.5,0,3
31,1,15,1,1.5,5,3
32,3,25,1,4.5,0,11
33,3,15,8,1.5,7,0
34,2,23,1,1.5,7,4
35,2,23,1,3,4,7
36,1,19,1,1.5,6,1
