nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,5,7
2,2,21,1,1.5,7,1
3,3,17,3,4.5,5,0
4,3,25,1,3,11,0
5,3,23,3,3,0,10
6,2,23,8,1.5,7,10
7,1,17,3,3,3,1
8,1,23,5,4.5,7,1
9,2,21,1,1.5,4,1
10,3,21,1,3,7,0
11,1,17,5,4.5,5,3
12,3,17,3,1.5,0,1
13,3,21,1,3,0,1
14,2,21,3,1.5,9,1
15,2,23,1,1.5,1,7
16,2,23,1,3,1,10
17,3,25,8,1.5,0,11
18,3,23,1,1.5,10,0
19,1,25,1,1.5,2,11
20,3,25,3,1.5,8,0
21,1,23,1,4.5,1,7
22,2,21,1,4.5,9,7
23,3,25,5,1.5,2,0
24,2,19,3,1.5,4,9
25,1,21,1,1.5,4,9
26,1,19,8,3,9,6
27,3,19,1,4.5,0,4
28,2,23,1,1.5,1,10
29,2,19,1,1.5,1,4
30,1,23,5,1.5,10,4
31,3,21,1,1.5,4,0
32,1,19,1,3,9,4
33,2,15,3,1.5,5,1
34,1,21,3,1.5,1,7
35,2,25,1,1.5,11,2
36,1,19,3,3,6,4
