nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,3,0
2,3,21,1,1.5,0,4
3,3,21,3,1.5,9,0
4,2,25,3,3,11,5
5,3,25,5,1.5,5,0
6,1,15,3,1.5,7,5
7,2,21,1,1.5,4,7
8,1,15,1,1.5,5,7
9,2,19,5,3,4,9
10,3,25,3,1.5,0,11
11,1,17,1,1.5,3,5
12,2,19,1,3,6,4
13,1,23,1,3,4,7
14,1,23,5,1.5,7,1
15,2,15,1,1.5,7,3
16,1,15,3,1.5,7,1
17,1,25,8,3,2,8
18,3,17,5,1.5,0,1
19,2,25,1,1.5,2,11
20,3,23,1,4.5,7,0
21,3,23,1,4.5,0,10
22,1,23,3,1.5,7,4
23,2,19,8,4.5,1,4
24,1,17,1,3,5,1
25,1,21,1,4.5,1,7
26,2,25,1,3,2,11
27,3,21,3,1.5,1,0
28,1,23,3,1.5,1,4
29,3,15,1,1.5,0,1
30,3,23,3,3,10,0
31,2,17,3,4.5,8,3
32,3,17,5,3,8,0
33,1,25,8,4.5,5,11
34,2,21,1,1.5,1,9
35,2,19,1,1.5,4,1
36,2,21,1,1.5,7,9
