nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,5
2,1,17,1,3,8,5
3,2,17,1,3,8,1
4,1,19,5,4.5,1,6
5,2,25,1,1.5,8,5
6,2,19,1,1.5,6,4
7,1,17,3,1.5,5,8
8,2,21,5,1.5,4,7
9,3,19,1,4.5,0,4
10,2,19,1,1.5,4,9
11,2,23,1,3,10,1
12,1,23,3,1.5,4,1
13,2,23,3,1.5,7,1
14,3,19,3,4.5,0,4
15,3,19,1,1.5,0,4
16,1,15,1,1.5,3,7
17,2,21,1,1.5,9,4
18,3,25,3,1.5,5,0
19,1,23,8,3,1,4
20,2,23,1,1.5,1,4
21,3,19,5,4.5,0,1
22,1,17,8,1.5,5,3
23,1,23,5,1.5,4,7
24,3,15,8,3,0,5
25,1,23,1,4.5,7,10
26,3,23,1,1.5,7,0
27,3,15,3,3,5,0
28,1,23,3,1.5,10,1
29,3,19,1,3,0,1
30,3,25,5,3,0,11
31,3,25,1,1.5,8,0
32,2,23,1,1.5,10,7
33,2,25,1,1.5,2,11
34,1,21,3,4.5,9,4
35,3,19,3,3,9,0
36,2,25,1,3,5,8
