nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,0.5,11,5
2,3,19,6,2,9,4
3,2,21,2,2,9,1
4,2,25,6,0.5,8,5
5,2,21,2,0.5,9,4
6,1,21,4,0.5,1,7
7,1,21,2,0.5,9,1
8,1,15,6,0.5,1,5
9,1,23,4,0.5,10,7
10,3,25,4,3.5,11,2
11,2,23,2,2,7,1
12,3,23,4,0.5,7,4
13,3,21,2,0.5,9,4
14,1,15,2,0.5,5,7
15,2,21,2,0.5,1,4
16,2,17,6,0.5,1,8
17,3,21,2,0.5,1,7
18,1,21,6,3.5,4,9
19,1,23,8,0.5,1,4
20,3,17,8,3.5,8,1
21,2,23,2,3.5,4,7
22,3,17,2,2,1,5
23,2,19,2,2,4,1
24,2,15,2,0.5,7,5
25,1,21,2,0.5,1,9
26,1,25,4,2,8,2
27,3,23,4,0.5,10,7
28,3,19,2,2,6,1
29,3,17,2,0.5,5,8
30,2,15,2,3.5,5,3
31,3,15,8,2,1,3
32,1,25,2,0.5,8,11
33,2,15,4,2,3,5
34,3,25,4,2,2,11
35,1,15,4,3.5,3,7
36,2,25,4,0.5,5,2
