nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,2,5,1
2,3,21,6,2,7,1
3,1,25,4,3.5,2,5
4,2,15,2,2,3,1
5,1,21,2,3.5,4,9
6,2,23,4,3.5,7,10
7,3,23,2,2,1,4
8,3,19,2,2,4,1
9,1,25,2,5,2,8
10,3,15,4,2,3,7
11,2,21,8,3.5,9,7
12,2,21,4,3.5,7,1
13,3,17,6,2,5,8
14,3,23,4,5,1,7
15,1,17,8,3.5,3,1
16,3,15,8,2,7,5
17,2,23,4,2,1,10
18,1,23,2,2,7,4
19,2,15,4,2,7,3
20,3,25,2,2,8,2
21,2,23,2,2,10,7
22,2,23,6,2,4,10
23,2,19,2,5,6,4
24,2,15,4,2,7,1
25,1,21,2,3.5,1,7
26,1,17,2,2,5,8
27,1,23,2,3.5,10,4
28,2,23,2,5,1,4
29,3,17,6,5,3,1
30,1,25,4,3.5,2,11
31,3,23,2,2,1,10
32,3,25,4,2,8,5
33,1,25,2,5,5,8
34,1,19,6,2,9,1
35,1,21,2,2,4,7
36,3,21,2,3.5,9,4
