nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,1,19,1,1.5,6,4
3,2,19,3,3,1,4
4,2,25,1,1.5,5,2
5,3,15,1,1.5,7,0
6,3,17,1,4.5,0,5
7,1,19,5,1.5,4,9
8,3,25,3,1.5,0,2
9,3,25,1,4.5,0,2
10,2,17,3,1.5,1,8
11,3,25,5,1.5,2,0
12,1,19,3,3,6,1
13,3,17,1,4.5,0,8
14,1,19,5,1.5,1,9
15,2,21,3,1.5,4,1
16,1,21,3,3,9,1
17,1,15,1,3,1,5
18,2,23,1,1.5,10,7
19,2,21,3,4.5,7,4
20,3,21,1,1.5,0,1
21,2,17,1,1.5,3,1
22,2,17,1,1.5,3,5
23,2,19,1,3,6,4
24,1,25,1,1.5,2,5
25,1,17,1,1.5,8,3
26,1,15,5,1.5,7,1
27,2,21,3,3,4,7
28,1,21,8,1.5,1,9
29,3,15,1,4.5,0,1
30,3,21,5,3,0,7
31,1,19,3,1.5,9,1
32,3,21,1,4.5,0,4
33,1,17,8,1.5,5,8
34,2,19,1,3,6,9
35,3,21,8,3,4,0
36,2,17,3,3,5,8
