nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,9
2,1,19,1,3,9,6
3,3,21,5,3,4,0
4,1,21,3,1.5,4,9
5,3,23,5,3,10,0
6,2,19,8,1.5,1,6
7,2,15,1,1.5,1,3
8,3,25,1,1.5,11,0
9,1,23,1,3,7,4
10,1,21,1,1.5,4,1
11,2,23,1,1.5,10,7
12,2,15,1,4.5,1,3
13,2,17,8,1.5,5,1
14,3,23,1,3,0,4
15,1,25,3,3,2,11
16,3,17,1,1.5,0,8
17,1,19,1,4.5,6,4
18,2,19,1,4.5,1,6
19,2,23,3,4.5,10,4
20,3,21,1,1.5,7,0
21,2,25,5,1.5,2,8
22,1,25,1,1.5,5,8
23,2,19,1,4.5,6,9
24,1,21,5,4.5,9,4
25,3,23,1,1.5,1,0
26,1,15,3,1.5,5,7
27,3,23,5,1.5,1,0
28,3,25,1,1.5,5,0
29,3,23,3,3,0,7
30,2,15,3,1.5,5,1
31,3,23,8,3,0,7
32,2,19,1,1.5,9,4
33,1,19,3,1.5,9,1
34,1,19,3,1.5,4,1
35,3,25,3,3,8,0
36,2,15,1,3,1,3
