nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,8
2,1,21,8,1.5,4,9
3,1,19,3,3,1,6
4,2,17,8,1.5,3,8
5,3,15,5,4.5,0,5
6,3,23,1,1.5,10,0
7,3,15,1,3,5,0
8,2,19,3,3,6,4
9,3,23,1,3,0,4
10,2,17,1,1.5,5,1
11,1,19,5,4.5,9,1
12,1,19,1,1.5,4,1
13,1,25,3,3,11,5
14,3,15,5,4.5,5,0
15,1,17,3,4.5,3,5
16,1,21,5,3,1,4
17,3,17,3,1.5,5,0
18,3,21,1,1.5,0,1
19,2,19,1,1.5,4,9
20,3,25,1,1.5,0,5
21,1,17,1,1.5,8,3
22,3,17,3,1.5,8,0
23,2,21,1,3,9,1
24,2,21,3,1.5,7,1
25,2,21,1,1.5,9,7
26,2,17,3,1.5,5,1
27,3,21,3,1.5,0,7
28,1,15,1,1.5,5,3
29,2,25,1,4.5,11,8
30,2,15,5,3,7,1
31,1,19,1,1.5,1,4
32,3,19,3,1.5,0,1
33,2,25,1,4.5,2,5
34,2,21,8,3,1,9
35,1,23,1,1.5,7,10
36,1,15,1,3,1,5
