nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,6
2,1,23,1,3,7,10
3,3,17,8,3,8,0
4,3,23,3,1.5,0,7
5,2,17,5,1.5,1,5
6,1,21,1,1.5,1,9
7,3,19,8,1.5,9,0
8,1,25,5,4.5,2,8
9,2,19,1,1.5,1,6
10,2,19,3,1.5,9,6
11,3,23,1,1.5,0,1
12,2,25,5,1.5,8,2
13,1,23,1,3,1,4
14,3,23,1,3,0,10
15,2,25,3,1.5,5,2
16,1,21,5,1.5,1,9
17,1,25,1,3,11,2
18,3,25,1,3,0,2
19,1,17,3,1.5,5,3
20,1,25,3,4.5,8,5
21,1,15,1,4.5,7,1
22,3,17,1,1.5,0,3
23,3,15,1,1.5,0,3
24,1,15,3,3,5,3
25,2,21,3,1.5,9,1
26,1,17,1,4.5,3,8
27,3,15,1,4.5,1,0
28,2,19,1,1.5,1,4
29,2,25,1,1.5,2,5
30,2,25,8,4.5,11,5
31,2,17,3,3,5,1
32,2,19,1,1.5,9,4
33,3,23,1,1.5,10,0
34,3,21,5,1.5,4,0
35,2,25,3,3,5,11
36,3,23,3,3,10,0
