nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,1,21,3,1.5,1,4
3,3,25,1,1.5,0,2
4,2,21,3,1.5,9,7
5,2,17,5,1.5,8,3
6,1,19,1,4.5,1,4
7,3,17,1,3,1,0
8,1,25,3,1.5,11,8
9,3,17,3,1.5,0,8
10,1,23,8,3,4,10
11,3,23,5,1.5,0,4
12,3,21,3,3,1,0
13,2,19,1,3,1,6
14,1,23,3,3,7,1
15,2,17,1,3,8,5
16,2,19,1,1.5,4,1
17,2,23,1,4.5,1,7
18,1,21,3,1.5,9,1
19,1,19,5,1.5,6,4
20,2,21,1,1.5,7,4
21,1,23,1,3,1,4
22,2,15,1,4.5,3,5
23,1,23,1,1.5,10,4
24,2,21,8,3,1,9
25,2,23,5,4.5,7,1
26,1,21,1,1.5,4,7
27,1,21,1,1.5,9,4
28,3,23,3,4.5,0,10
29,3,23,3,1.5,0,1
30,3,19,3,1.5,0,6
31,3,15,5,4.5,3,0
32,2,17,1,1.5,1,5
33,2,25,1,1.5,2,11
34,3,23,1,3,7,0
35,3,25,8,3,8,0
36,1,21,1,1.5,9,1
