nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,7,9
2,3,15,8,3,1,0
3,2,17,1,1.5,3,5
4,1,15,3,1.5,3,1
5,1,15,5,3,7,3
6,2,25,3,3,2,8
7,1,25,8,4.5,2,11
8,3,21,1,1.5,0,4
9,3,25,1,1.5,8,0
10,2,21,1,1.5,9,4
11,2,21,3,1.5,4,9
12,2,21,1,1.5,4,1
13,1,25,1,3,11,8
14,2,21,5,1.5,1,9
15,1,17,1,3,1,3
16,3,17,1,1.5,3,0
17,3,25,8,3,0,2
18,3,25,1,1.5,0,2
19,3,23,3,1.5,7,0
20,1,15,1,3,5,7
21,3,23,3,3,0,4
22,2,21,5,4.5,7,1
23,1,23,1,3,10,1
24,2,19,1,1.5,6,4
25,1,25,3,1.5,5,8
26,3,15,1,4.5,7,0
27,2,25,3,1.5,11,8
28,3,19,1,1.5,1,0
29,1,25,3,4.5,2,5
30,2,15,1,1.5,1,5
31,3,15,5,1.5,5,0
32,1,19,3,1.5,6,4
33,3,21,1,1.5,9,0
34,2,21,1,4.5,1,7
35,1,23,5,3,7,10
36,2,23,3,1.5,1,10
