nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,2,17,3,1.5,1,5
3,2,25,5,1.5,11,8
4,2,17,1,3,3,5
5,1,21,1,1.5,9,1
6,2,19,3,1.5,9,4
7,3,17,1,1.5,8,0
8,1,15,3,1.5,1,3
9,2,21,3,3,1,7
10,3,25,1,1.5,5,0
11,2,19,1,1.5,4,1
12,3,23,3,3,1,0
13,1,19,1,4.5,6,4
14,3,15,1,3,5,0
15,2,25,3,1.5,5,2
16,1,17,1,3,8,3
17,1,21,1,1.5,7,4
18,3,21,3,1.5,0,1
19,1,15,8,4.5,5,7
20,1,19,1,1.5,9,6
21,3,23,3,1.5,0,7
22,1,15,1,1.5,1,3
23,1,19,3,1.5,1,9
24,1,17,3,1.5,5,1
25,3,25,1,1.5,0,2
26,3,17,5,3,8,0
27,3,19,5,4.5,0,9
28,1,15,1,4.5,3,7
29,2,23,8,4.5,4,10
30,2,25,1,1.5,2,11
31,3,17,1,3,3,0
32,1,19,8,3,1,9
33,3,19,1,4.5,0,6
34,2,17,1,3,1,5
35,2,23,5,1.5,4,7
36,2,25,5,3,8,2
