nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,1
2,2,17,3,1.5,3,1
3,3,17,3,1.5,1,0
4,2,19,1,3,9,4
5,1,25,1,3,5,11
6,1,25,3,1.5,2,5
7,1,23,8,1.5,4,7
8,2,21,3,4.5,7,1
9,3,25,3,1.5,0,11
10,3,15,1,1.5,0,3
11,1,23,1,3,7,10
12,3,19,5,1.5,6,0
13,3,23,1,3,10,0
14,1,15,3,3,1,5
15,2,25,1,1.5,8,11
16,2,19,3,3,6,9
17,3,23,1,4.5,10,0
18,2,15,1,1.5,7,5
19,3,15,3,1.5,0,7
20,3,25,1,1.5,2,0
21,2,15,8,3,1,7
22,2,25,3,4.5,2,5
23,2,17,1,1.5,1,8
24,1,25,1,4.5,5,8
25,3,25,5,4.5,5,0
26,2,25,3,1.5,5,8
27,2,19,5,3,4,1
28,1,25,1,1.5,8,5
29,1,25,5,4.5,5,11
30,3,19,1,1.5,0,1
31,1,15,1,3,1,3
32,1,17,8,1.5,8,3
33,1,25,1,3,5,2
34,3,21,1,1.5,7,0
35,3,21,1,1.5,0,1
36,2,17,1,1.5,1,8
