nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3,4,7
2,1,19,3,1.5,6,4
3,2,25,3,1.5,11,8
4,1,23,1,1.5,10,4
5,1,21,3,1.5,9,1
6,2,19,3,1.5,6,4
7,2,19,1,1.5,4,6
8,1,21,3,1.5,7,1
9,1,15,1,1.5,1,5
10,3,21,5,3,0,9
11,1,23,3,1.5,4,1
12,2,17,1,1.5,8,3
13,3,21,1,1.5,0,7
14,2,23,1,4.5,10,1
15,3,21,3,1.5,1,0
16,2,25,3,1.5,5,11
17,1,15,1,3,5,1
18,1,23,1,4.5,7,10
19,1,23,1,4.5,4,7
20,3,15,5,3,3,0
21,3,23,3,3,0,4
22,2,17,1,3,8,3
23,1,21,5,1.5,1,9
24,3,15,1,4.5,1,0
25,1,25,8,3,2,5
26,3,23,1,1.5,7,0
27,2,25,1,3,2,8
28,3,17,8,1.5,0,5
29,3,23,1,4.5,0,1
30,2,19,1,4.5,6,4
31,2,21,5,3,9,7
32,2,19,1,1.5,4,1
33,3,17,3,1.5,0,1
34,3,19,5,1.5,6,0
35,3,15,1,3,5,0
36,1,23,1,1.5,4,10
