nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,0,1
2,3,25,1,1.5,0,2
3,2,23,8,1.5,10,1
4,2,23,1,1.5,4,1
5,1,15,1,1.5,3,7
6,3,17,1,1.5,5,0
7,1,15,3,1.5,7,5
8,2,15,8,3,1,7
9,2,23,8,1.5,1,4
10,1,15,5,3,5,1
11,3,19,1,4.5,9,0
12,3,21,3,3,0,9
13,1,23,1,1.5,7,10
14,2,25,1,3,5,11
15,1,15,1,1.5,1,3
16,1,23,3,1.5,10,7
17,2,15,1,1.5,3,7
18,1,17,3,3,1,5
19,3,17,3,1.5,8,0
20,1,19,1,1.5,6,1
21,3,21,1,4.5,0,9
22,2,21,1,1.5,4,7
23,3,17,3,3,0,5
24,3,15,3,1.5,0,5
25,3,21,5,3,9,0
26,3,15,3,4.5,0,1
27,1,19,1,1.5,1,9
28,1,17,1,4.5,8,1
29,2,19,3,3,6,1
30,2,25,5,4.5,5,8
31,2,19,5,1.5,9,4
32,3,21,1,1.5,0,7
33,1,21,1,1.5,4,1
34,1,15,1,1.5,1,5
35,2,15,3,4.5,5,7
36,2,17,1,3,5,3
