nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,8
2,2,15,1,1.5,1,5
3,1,23,1,4.5,4,7
4,3,21,5,1.5,0,4
5,2,17,3,3,8,5
6,3,19,1,1.5,0,9
7,3,19,1,4.5,6,0
8,1,19,3,1.5,1,4
9,2,23,5,1.5,10,1
10,3,15,1,4.5,3,0
11,3,15,3,1.5,7,0
12,3,21,1,3,0,1
13,3,19,1,1.5,1,0
14,3,17,1,1.5,0,5
15,2,19,3,3,4,1
16,1,21,3,4.5,4,9
17,3,17,1,3,0,8
18,1,15,3,1.5,5,1
19,1,25,3,3,11,5
20,2,21,8,1.5,4,7
21,1,21,3,3,7,1
22,2,21,5,4.5,1,9
23,2,19,3,1.5,6,4
24,1,17,1,3,1,8
25,2,19,1,1.5,6,9
26,3,23,1,3,0,1
27,1,17,8,3,8,1
28,1,23,3,1.5,4,1
29,3,25,1,1.5,2,0
30,1,15,5,1.5,5,1
31,1,19,8,3,1,6
32,3,19,1,1.5,0,4
33,2,23,5,1.5,10,7
34,2,17,1,4.5,8,1
35,2,25,1,1.5,11,5
36,2,25,1,1.5,11,5
