nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,4.5,0,8
2,3,25,5,3,11,0
3,1,15,3,3,5,7
4,2,23,1,1.5,7,1
5,3,23,3,1.5,0,10
6,3,25,1,3,0,8
7,2,21,5,4.5,1,4
8,3,23,3,1.5,10,0
9,2,21,3,3,9,1
10,2,19,3,1.5,1,9
11,2,15,5,1.5,7,3
12,3,23,1,1.5,0,4
13,2,23,1,1.5,1,7
14,1,21,1,1.5,9,4
15,1,21,3,3,9,7
16,2,19,1,1.5,1,4
17,2,21,1,1.5,1,9
18,1,21,1,1.5,1,4
19,1,19,5,3,6,9
20,3,17,3,1.5,0,8
21,2,25,5,3,8,11
22,1,15,1,1.5,7,5
23,1,17,1,4.5,8,1
24,3,19,8,4.5,6,0
25,2,25,1,1.5,11,8
26,1,25,1,1.5,5,11
27,1,19,3,4.5,6,4
28,2,17,3,3,5,3
29,1,21,1,1.5,7,4
30,3,21,1,1.5,1,0
31,2,19,1,1.5,4,6
32,1,19,8,1.5,6,1
33,3,23,1,3,4,0
34,3,15,1,1.5,3,0
35,1,21,1,4.5,1,9
36,3,19,3,3,6,0
