nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,7
2,1,25,3,1.5,5,8
3,2,25,5,4.5,8,11
4,1,25,8,1.5,2,11
5,3,17,3,3,0,8
6,2,19,1,1.5,9,4
7,3,25,1,3,0,2
8,2,25,8,3,8,5
9,3,25,1,3,2,0
10,2,15,3,1.5,3,7
11,2,25,1,1.5,2,5
12,3,25,5,1.5,11,0
13,1,19,1,4.5,9,4
14,2,25,5,1.5,8,2
15,3,19,1,4.5,1,0
16,3,17,1,3,0,8
17,3,25,3,1.5,0,11
18,1,25,1,3,5,11
19,2,21,5,4.5,4,1
20,3,15,3,1.5,0,3
21,2,15,1,1.5,1,7
22,2,19,1,1.5,9,4
23,2,25,1,1.5,2,5
24,3,23,1,1.5,1,0
25,1,23,1,3,10,7
26,1,21,1,1.5,1,9
27,2,21,1,1.5,7,9
28,3,23,8,1.5,7,0
29,1,25,1,3,11,2
30,1,17,5,3,1,5
31,3,17,1,4.5,5,0
32,1,25,3,1.5,11,2
33,1,21,3,1.5,7,4
34,3,17,3,3,0,3
35,2,23,3,1.5,7,4
36,1,19,1,4.5,4,1
