nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,1,0
2,1,25,1,1.5,5,8
3,2,15,3,3,1,5
4,2,23,1,1.5,7,4
5,3,23,3,1.5,0,4
6,2,21,3,1.5,9,4
7,3,19,1,3,0,6
8,2,17,1,1.5,8,1
9,3,25,1,1.5,0,11
10,3,21,1,1.5,4,0
11,2,17,3,1.5,1,5
12,1,21,5,1.5,9,7
13,1,21,1,3,4,1
14,3,21,5,3,1,0
15,2,17,5,4.5,5,8
16,1,17,1,1.5,1,3
17,2,17,3,3,3,8
18,3,23,5,3,10,0
19,3,25,3,4.5,5,0
20,3,19,8,3,0,1
21,1,21,1,1.5,4,1
22,1,23,1,1.5,4,10
23,3,15,5,4.5,1,0
24,2,19,1,1.5,6,1
25,3,19,8,1.5,6,0
26,3,17,3,1.5,1,0
27,2,19,8,1.5,6,9
28,2,19,3,1.5,9,1
29,2,21,1,3,9,4
30,1,19,3,4.5,6,4
31,1,23,1,1.5,10,7
32,2,19,1,3,6,4
33,1,17,1,1.5,8,1
34,1,21,1,1.5,1,4
35,1,17,1,3,8,5
36,1,21,3,4.5,1,7
