nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,3,17,1,3,8,0
3,3,23,1,4.5,4,0
4,3,21,1,3,0,1
5,1,17,3,4.5,5,3
6,3,19,5,3,9,0
7,2,19,3,3,6,1
8,1,21,1,1.5,1,9
9,2,23,1,4.5,4,1
10,1,21,3,1.5,1,7
11,1,17,3,4.5,8,5
12,2,19,1,1.5,1,9
13,2,21,1,1.5,4,1
14,1,21,5,3,7,4
15,2,17,8,1.5,1,3
16,3,19,5,1.5,0,4
17,3,25,1,1.5,11,0
18,1,15,5,1.5,1,7
19,2,25,3,1.5,8,5
20,2,19,5,3,4,6
21,1,23,1,4.5,10,1
22,1,17,8,1.5,1,5
23,3,17,1,1.5,5,0
24,1,21,1,1.5,7,1
25,1,19,1,3,9,1
26,2,15,3,1.5,7,3
27,2,17,1,3,8,3
28,2,23,1,4.5,10,4
29,2,19,8,3,1,6
30,3,17,3,1.5,0,8
31,3,25,3,1.5,5,0
32,1,17,1,3,8,5
33,3,25,3,1.5,2,0
34,1,25,1,1.5,5,8
35,2,19,1,1.5,4,9
36,3,19,3,1.5,1,0
