nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,11
2,1,15,8,3,3,1
3,2,15,5,1.5,3,1
4,3,21,3,3,0,7
5,1,15,3,1.5,1,5
6,3,17,1,3,0,8
7,2,15,1,3,5,7
8,3,21,3,1.5,7,0
9,1,21,5,4.5,4,9
10,2,25,1,1.5,8,2
11,2,17,3,4.5,5,3
12,2,17,5,1.5,1,8
13,3,23,1,4.5,0,7
14,3,23,3,4.5,0,1
15,3,17,1,1.5,0,8
16,3,23,3,3,0,1
17,1,17,3,1.5,3,8
18,2,19,1,1.5,6,9
19,1,17,5,1.5,8,5
20,2,19,5,1.5,1,9
21,2,25,1,1.5,8,11
22,1,17,1,1.5,5,3
23,1,19,8,4.5,1,4
24,1,15,3,3,7,3
25,3,25,1,1.5,2,0
26,2,23,3,1.5,7,4
27,1,21,8,3,1,7
28,1,19,1,4.5,9,1
29,2,15,1,1.5,5,1
30,1,17,3,1.5,8,3
31,3,25,1,1.5,8,0
32,2,19,1,1.5,1,6
33,3,25,1,1.5,5,0
34,3,15,1,3,0,7
35,1,21,1,1.5,1,4
36,2,21,1,3,9,1
