nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,3,10,1
2,1,23,1,1.5,4,1
3,1,21,1,1.5,1,9
4,3,23,1,4.5,7,0
5,3,15,5,4.5,3,0
6,1,21,1,3,1,4
7,2,21,1,1.5,7,9
8,2,21,3,1.5,4,7
9,2,21,1,4.5,4,1
10,1,15,1,1.5,7,1
11,3,17,1,1.5,0,5
12,3,23,5,4.5,0,10
13,2,25,3,3,8,11
14,1,19,5,3,1,4
15,1,15,3,1.5,3,7
16,3,15,1,1.5,0,5
17,1,17,1,1.5,3,1
18,3,19,3,3,0,1
19,1,25,1,1.5,5,8
20,2,23,3,3,10,4
21,3,17,3,1.5,8,0
22,3,23,1,1.5,10,0
23,2,23,1,3,4,10
24,2,19,3,3,9,4
25,3,23,1,1.5,0,7
26,1,19,3,1.5,4,6
27,3,21,8,1.5,0,7
28,2,17,1,1.5,5,3
29,2,25,1,4.5,2,8
30,2,15,3,1.5,5,1
31,1,17,3,4.5,3,8
32,2,15,5,1.5,7,5
33,1,17,8,3,1,5
34,3,25,1,1.5,5,0
35,1,23,1,1.5,10,4
36,3,25,5,3,0,2
