nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,7,0
2,1,25,3,1.5,11,2
3,3,25,3,1.5,8,0
4,1,15,8,1.5,5,3
5,3,17,1,1.5,0,8
6,2,17,1,3,3,5
7,1,19,3,1.5,4,1
8,1,19,3,3,4,1
9,1,15,8,4.5,1,5
10,2,21,1,4.5,9,7
11,1,15,1,4.5,1,3
12,3,21,5,1.5,1,0
13,3,23,5,4.5,1,0
14,3,15,3,1.5,5,0
15,2,23,3,1.5,1,10
16,2,23,1,3,7,10
17,3,21,1,4.5,1,0
18,1,19,3,1.5,4,6
19,3,15,3,1.5,0,1
20,2,17,1,4.5,8,5
21,1,19,5,1.5,9,1
22,2,17,1,1.5,1,8
23,1,25,8,3,8,11
24,1,15,1,1.5,7,5
25,2,19,1,3,4,9
26,2,19,5,3,1,6
27,2,17,3,3,5,1
28,3,23,1,1.5,10,0
29,3,21,1,1.5,0,7
30,2,17,3,3,3,8
31,1,15,1,1.5,1,3
32,2,15,1,1.5,3,1
33,1,17,1,1.5,8,1
34,3,19,1,3,9,0
35,2,15,1,3,7,3
36,3,25,1,1.5,2,0
