nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,9
2,1,17,5,1.5,3,5
3,2,19,5,1.5,1,6
4,1,25,1,1.5,5,11
5,1,23,1,4.5,10,1
6,1,19,3,3,4,1
7,1,25,1,1.5,2,11
8,2,17,8,1.5,3,1
9,3,23,3,1.5,1,0
10,2,25,8,1.5,8,11
11,1,17,3,1.5,1,5
12,2,15,1,3,5,1
13,3,17,3,3,5,0
14,2,21,1,1.5,1,7
15,3,25,3,4.5,0,11
16,2,21,1,1.5,1,4
17,3,19,1,3,9,0
18,3,23,1,1.5,0,10
19,1,25,8,3,8,5
20,2,15,1,1.5,7,5
21,3,23,5,1.5,7,0
22,3,17,3,4.5,3,0
23,2,23,1,4.5,7,1
24,3,23,1,1.5,4,0
25,2,19,1,3,6,9
26,3,17,1,3,0,5
27,3,25,3,1.5,0,5
28,1,17,1,1.5,1,3
29,3,17,1,1.5,5,0
30,2,25,3,3,11,5
31,1,21,3,3,7,4
32,1,21,1,3,1,9
33,3,23,5,4.5,7,0
34,2,23,1,4.5,10,4
35,2,21,5,1.5,4,7
36,1,17,1,1.5,3,5
