nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,8
2,1,19,1,4.5,1,4
3,3,15,1,1.5,5,0
4,1,23,3,1.5,4,10
5,1,25,1,1.5,2,11
6,1,21,1,1.5,4,7
7,3,21,3,1.5,0,7
8,2,19,1,1.5,1,4
9,2,25,1,1.5,5,2
10,3,19,8,3,6,0
11,2,23,1,1.5,4,1
12,1,23,8,1.5,4,1
13,1,15,1,3,7,3
14,1,23,3,1.5,10,1
15,1,21,1,3,4,7
16,2,15,5,1.5,5,7
17,2,17,1,1.5,8,3
18,3,25,1,3,0,11
19,1,23,3,4.5,10,1
20,2,21,1,1.5,9,7
21,1,19,8,3,1,6
22,1,15,1,3,1,3
23,3,19,3,3,0,4
24,2,17,3,4.5,5,3
25,2,17,1,1.5,8,5
26,3,25,1,4.5,11,0
27,1,25,3,1.5,11,5
28,3,25,5,1.5,2,0
29,3,21,1,3,7,0
30,3,21,1,4.5,0,9
31,2,15,5,3,7,1
32,3,19,3,4.5,0,4
33,3,23,3,1.5,0,10
34,2,15,3,1.5,3,7
35,2,17,5,1.5,8,5
36,3,15,5,1.5,1,0
