nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,0,1
2,3,23,5,3,0,1
3,1,15,3,1.5,7,1
4,1,17,3,1.5,8,3
5,1,19,1,1.5,4,1
6,2,25,1,3,8,11
7,3,15,8,1.5,0,3
8,2,19,1,1.5,1,4
9,3,23,3,1.5,0,4
10,1,15,1,3,1,5
11,3,23,1,1.5,4,0
12,2,25,3,4.5,2,8
13,3,17,3,1.5,1,0
14,3,21,1,3,0,7
15,2,21,5,1.5,9,1
16,2,19,1,1.5,9,6
17,3,21,1,3,0,9
18,2,15,3,4.5,1,7
19,3,19,3,4.5,0,9
20,1,19,8,3,4,9
21,1,23,3,3,1,4
22,2,19,1,1.5,6,4
23,1,25,1,1.5,8,2
24,2,15,1,1.5,5,7
25,2,19,1,1.5,4,1
26,3,17,3,1.5,8,0
27,3,17,1,3,0,5
28,2,15,1,3,3,1
29,2,17,1,1.5,5,1
30,1,25,3,1.5,2,11
31,3,23,5,1.5,0,1
32,1,19,1,3,4,9
33,2,21,8,1.5,1,4
34,1,15,5,4.5,3,7
35,1,19,1,1.5,9,4
36,1,25,1,4.5,5,8
