nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,1,21,8,4.5,7,1
3,1,21,1,4.5,7,9
4,2,25,3,1.5,11,8
5,2,23,3,3,10,1
6,3,17,1,4.5,0,3
7,3,15,1,1.5,3,0
8,1,23,3,3,4,10
9,3,19,8,1.5,0,9
10,1,15,1,1.5,5,3
11,1,15,3,3,3,5
12,3,25,3,1.5,8,0
13,2,23,1,3,10,4
14,1,25,5,1.5,5,2
15,3,15,1,1.5,3,0
16,2,19,1,4.5,6,1
17,1,15,1,1.5,5,3
18,1,23,3,1.5,1,7
19,1,23,1,1.5,10,4
20,3,17,1,3,1,0
21,2,23,5,1.5,1,7
22,2,25,3,1.5,8,11
23,2,21,8,1.5,4,9
24,2,21,3,3,1,4
25,1,23,1,1.5,1,4
26,1,15,1,1.5,3,1
27,3,23,1,3,7,0
28,2,19,5,4.5,9,1
29,1,23,3,1.5,1,10
30,2,17,5,1.5,5,3
31,3,23,1,1.5,10,0
32,3,21,1,3,0,1
33,2,15,1,1.5,3,5
34,3,19,1,3,9,0
35,3,19,5,3,4,0
36,3,21,3,4.5,9,0
