nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,9
2,2,25,1,1.5,5,2
3,2,17,5,1.5,8,1
4,1,25,8,3,2,8
5,1,15,1,1.5,3,1
6,2,19,1,1.5,6,1
7,2,15,5,4.5,5,7
8,1,17,1,1.5,1,8
9,1,23,1,1.5,7,10
10,3,17,5,1.5,0,8
11,1,21,1,1.5,7,4
12,2,21,1,1.5,4,9
13,3,21,8,3,0,1
14,3,23,5,3,1,0
15,1,17,1,1.5,8,5
16,3,15,3,3,5,0
17,3,15,3,4.5,7,0
18,1,17,1,3,1,5
19,1,21,1,1.5,4,9
20,2,17,1,3,5,1
21,3,25,3,4.5,0,11
22,3,15,3,4.5,1,0
23,3,15,1,1.5,0,3
24,2,25,1,4.5,2,11
25,1,17,1,1.5,3,5
26,2,25,3,3,5,11
27,1,23,3,1.5,1,4
28,3,23,5,3,0,10
29,3,15,1,3,0,7
30,2,15,3,1.5,3,5
31,3,21,1,3,7,0
32,3,21,3,4.5,1,0
33,1,23,1,1.5,10,4
34,1,25,3,1.5,2,5
35,2,19,8,1.5,9,6
36,2,25,3,1.5,11,2
