nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,3.5,9,4
2,2,19,4,5,9,4
3,1,21,4,2,1,4
4,3,15,6,2,1,3
5,3,23,2,5,10,7
6,2,25,2,2,11,8
7,3,23,4,3.5,1,7
8,1,17,4,2,1,5
9,3,25,2,2,11,2
10,2,25,2,2,11,2
11,2,15,2,3.5,7,5
12,1,17,8,5,5,8
13,2,21,2,2,7,1
14,2,25,4,2,5,11
15,3,19,2,2,9,6
16,2,17,2,3.5,5,8
17,1,17,2,2,3,1
18,2,15,2,2,1,3
19,2,15,2,2,5,3
20,1,21,8,2,9,1
21,3,21,6,5,7,9
22,1,15,4,5,3,7
23,3,23,2,3.5,7,1
24,2,17,4,5,5,1
25,1,21,2,3.5,1,9
26,2,23,2,3.5,4,7
27,1,21,8,2,9,4
28,1,23,4,2,7,4
29,2,25,6,2,5,2
30,1,21,6,2,4,7
31,3,15,4,3.5,3,7
32,1,23,6,3.5,1,10
33,3,17,2,2,5,8
34,3,17,2,2,3,1
35,3,17,2,3.5,1,3
36,1,25,4,2,2,8
