nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,10
2,3,25,1,1.5,0,11
3,2,17,1,3,3,5
4,3,15,5,3,5,0
5,3,19,1,1.5,0,1
6,3,19,8,1.5,0,9
7,2,15,1,1.5,5,3
8,1,21,1,1.5,1,9
9,2,15,3,1.5,1,5
10,2,25,3,4.5,11,2
11,3,15,1,1.5,0,3
12,3,17,1,1.5,0,5
13,2,21,1,3,4,1
14,1,19,3,3,9,6
15,1,17,5,4.5,5,3
16,1,21,3,4.5,1,9
17,2,23,3,3,10,4
18,1,25,1,1.5,11,8
19,2,23,1,1.5,10,4
20,1,17,3,1.5,8,3
21,3,21,8,1.5,0,4
22,2,19,3,3,4,9
23,1,25,1,3,2,8
24,1,19,5,1.5,6,4
25,3,21,3,1.5,0,9
26,1,15,1,4.5,1,3
27,2,23,8,3,1,10
28,3,21,1,3,0,4
29,1,19,5,1.5,9,6
30,2,23,3,3,4,1
31,3,23,5,1.5,10,0
32,3,17,3,4.5,3,0
33,2,17,1,1.5,1,3
34,1,15,1,1.5,5,1
35,3,25,1,1.5,8,0
36,1,25,1,1.5,2,5
